Launch Date and Time (UTC),Launch Site (Abbrv.),Launch Site (Full),Latitude,Longitude,Launch Vehicle,Success,Official Payload Name,Manufacturer's Payload Name,Site,COSPAR,Launch Designator ,SATCAT ID,LV S/N,Ref,Tag
1997 Ноя 2 1225:00,,"Космодром Алкантара, Бразилия          ",-2.373056,-44.396389,VLS-1,F,SCD-2A,SCD-2A,ALCA     VLS,1997-F03,1997-F03,F01220,V01,Wire,
1999 Дек 11 1825:00,,"Космодром Алкантара, Бразилия          ",-2.373056,-44.396389,VLS-1,F,SACI-2,SACI-2,ALCA     VLS,1999-F05,1999-F05,F01263,V02,www.iae.cta.br,
1972 Фев 22 2258:00,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,E-8-5 VA,S,Luna-20 VA,VA,APC      KT-408,1972-U01,1972-U01,A02093,No. 408,JCM,Moon
2015 Мар 27 1942,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-FG,S,Soyuz TMA-16M,,Baykonur LC1,,,S40540,,,
1976 Авг 19 0525:00,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,E-8-5 VA,S,Luna-24 VA,VA,CRI24    KT-413,1976-U01,1976-U01,A02735,No. 413,JCM,Moon
1970 Сен 21 0743:00,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,E-8-5 VA,S,Luna-16 VA,VA,FEC      KT-406,1970-U01,1970-U01,A01852,No. 406,JCM,Moon
1989 Авг 23 0309:32,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U2,S,Progress M,Progress 7K-TGM No. 201,GIK-5    LC1,1989-066A,1989-066,S20191,T 15000-037,NK9807-46,
1989 Дек 20 0330:50,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U2,S,Progress M-2,Progress 7K-TGM No. 202,GIK-5    LC1,1989-099A,1989-099,S20373,T 15000-039,NK9807-46,
1989 Фев 10 0853:52,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U2,S,Progress-40,Progress 7K-TG No. 148,GIK-5    LC1,1989-008A,1989-008,S19783,Ye15000-032,NK9807-46,
1989 Янв 18 0820:00,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Kosmos-1991,Oblik,GIK-5    LC1,1989-003A,1989-003,S19758,77059  -388,RAEX,
1989 Янв 28 1230:00,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Kosmos-1993,Kobal't,GIK-5    LC1,1989-007A,1989-007,S19774,77015  -944,RAEX,
1989 Июл 18 1210:00,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Kosmos-2031,Orlets,GIK-5    LC1,1989-056A,1989-056,S20136,T 15000-594,RAEX,
1989 Июн 16 0930:00,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Kosmos-2028,Oblik,GIK-5    LC1,1989-047A,1989-047,S20073,77059  -398,RAEX,
